ID,Station_Name,_12th_St_Oakland_City_Center,_16th_St_Mission,_19th_St_Oakland,_24th_St_Mission,Antioch,Ashby,Berryessa_North_San_Jose,Bay_Fair,Downtown_Berkeley,Balboa_Park,Civic_Center_UN_Plaza,Coliseum,Colma,Concord,Castro_Valley,Daly_City,Dublin_Pleasanton,Embarcadero,El_Cerrito_del_Norte,El_Cerrito_Plaza,Fremont,Fruitvale,Glen_Park,Hayward,Lafayette,Lake_Merritt,MacArthur,Millbrae,Milpitas,Montgomery_St,North_Berkeley,North_Concord_Martinez,Oakland_International_Airport,Orinda,West_Oakland,Pittsburg_Center,Pleasant_Hill_Contra_Costa_Centre,Powell_St,Richmond,Rockridge,San_Bruno,South_Hayward,San_Leandro,San_Francisco_International_Airport,South_San_Francisco,Union_City,Walnut_Creek,West_Dublin_Pleasanton,Pittsburg_Bay_Point,Warm_Springs_South_Fremont,Report_Date
393,San Leandro,1198,1103,649,701,137,376,164,1077,518,276,2012,1124,113,144,395,326,631,2245,459,156,456,2410,239,1017,83,1715,617,90,117,2353,197,16,83,44,463,116,84,2759,355,200,57,890,168,226,78,598,107,373,83,282,2020-08-01
443,San Leandro,1198,1050,634,718,134,379,184,1040,544,297,2253,1133,84,135,356,349,670,2385,463,203,457,2512,308,954,96,1729,609,77,100,2526,185,13,105,43,508,124,105,3122,382,199,67,821,195,239,95,521,101,355,121,291,2020-09-01
493,San Leandro,1321,1149,751,861,113,416,220,1145,630,314,2363,1346,87,140,410,381,865,2622,486,253,516,2650,327,1234,87,1850,712,79,168,2774,201,32,109,37,484,140,116,3793,437,181,85,946,218,239,109,558,118,421,134,353,2020-10-01
543,San Leandro,1148,1015,617,837,130,330,216,1102,515,303,2039,1167,79,120,380,325,867,2309,403,204,465,2342,297,1115,70,1678,577,49,154,2464,127,29,83,46,464,105,124,3436,393,164,60,843,216,225,112,528,96,435,103,355,2020-11-01
593,San Leandro,1137,925,552,786,113,310,155,1124,529,263,1921,1253,71,129,361,283,831,2014,397,187,457,2203,244,1097,48,1564,637,41,123,2213,135,21,65,57,459,106,112,3212,379,163,74,820,153,181,131,486,126,396,107,327,2020-12-01
643,San Leandro,1044,886,544,715,146,302,164,899,435,251,1712,1127,59,94,383,279,732,1991,400,179,414,1989,232,1000,59,1467,591,43,113,2124,142,11,66,50,361,109,105,2864,280,159,69,659,144,186,89,535,121,372,97,311,2021-01-01
693,San Leandro,963,943,550,775,148,344,196,885,453,285,1811,1224,70,89,371,280,704,2059,414,162,408,2052,252,1044,61,1543,639,63,139,2254,126,20,74,36,368,112,101,2993,262,181,71,675,151,223,81,516,120,439,98,370,2021-02-01
743,San Leandro,1278,1121,682,891,147,441,220,1084,608,333,2320,1479,78,140,435,335,903,2548,470,211,516,2580,310,1289,62,1906,784,64,150,2984,146,19,94,49,452,120,146,3626,344,224,87,847,233,238,88,591,152,509,126,408,2021-03-01
793,San Leandro,1297,1142,778,989,171,469,267,1111,670,337,2297,2059,77,166,404,343,950,2802,463,210,499,2585,332,1462,63,1970,805,58,192,2842,152,17,108,44,429,100,159,3822,334,201,116,833,219,287,88,623,152,511,112,386,2021-04-01
843,San Leandro,1238,1165,811,1043,199,497,278,1168,712,347,2446,2093,80,186,453,376,880,2993,474,232,530,2453,321,1458,79,1924,839,70,137,3089,188,31,130,62,386,88,144,3868,364,239,132,807,208,330,103,585,155,540,121,321,2021-05-01
893,San Leandro,1382,1373,984,1061,224,524,276,1286,832,425,3009,1895,76,221,572,417,918,3834,585,256,648,2727,343,1485,61,2274,903,76,186,3707,195,39,126,82,431,143,201,4438,395,230,120,1016,215,434,113,708,178,574,146,455,2021-06-01
943,San Leandro,1536,1401,1033,1028,318,477,338,1464,1048,466,3378,2029,64,259,618,432,1084,4144,590,299,778,2698,355,1630,75,2472,1006,72,226,3965,233,31,171,78,501,137,182,4972,416,248,167,1080,301,480,118,754,193,588,168,459,2021-07-01
993,San Leandro,1883,1449,1084,1296,333,485,425,1678,1266,655,3848,3134,102,278,652,616,1125,4598,619,311,883,3076,382,1758,92,2672,1167,66,277,4341,220,40,158,63,611,120,168,5278,523,234,154,1245,344,458,122,790,235,702,190,499,2021-08-01
1043,San Leandro,2130,1531,1225,1360,357,488,536,1873,1701,708,4041,2407,86,308,658,783,1219,5098,686,354,945,3158,446,1942,72,2905,1297,81,294,4654,296,46,190,69,618,130,210,5686,469,251,158,1286,441,519,136,852,237,748,196,700,2021-09-01
1093,San Leandro,2000,1507,1253,1441,353,497,489,1864,1831,684,3950,1941,103,317,647,773,1341,5529,647,357,918,3283,492,1878,93,2903,1304,100,325,4880,302,46,162,86,665,120,211,6199,510,267,149,1298,411,556,133,862,263,709,200,732,2021-10-01
1143,San Leandro,1894,1593,1181,1408,317,404,510,1677,1670,631,4344,1432,96,235,608,675,1210,5016,635,384,893,3210,458,1831,87,2787,1239,113,346,4717,278,56,189,75,614,85,176,6291,492,269,158,1225,378,545,142,928,239,676,193,690,2021-11-01
1193,San Leandro,1929,1516,1223,1217,287,428,437,1596,1386,650,4109,1435,71,202,633,553,1200,4825,662,346,841,3011,431,1628,74,2686,1289,69,328,4475,318,71,161,72,573,100,156,6762,479,204,117,1174,383,549,135,1008,253,704,177,750,2021-12-01
26,Lake Merritt,822,6510,927,3595,524,1687,0,6062,4864,2009,14937,4272,141,752,2741,1541,4478,22077,1893,1300,2245,3795,1540,3296,217,596,1720,366,0,24232,1200,138,607,198,930,237,565,16806,981,679,350,1820,7107,849,274,2660,618,2296,488,2297,2020-01-01
76,Lake Merritt,823,6633,1165,3819,570,2075,0,5851,5788,2136,14996,5259,143,818,2591,2460,4482,21164,2063,1545,2306,4594,1499,3484,205,671,1892,382,0,23009,1559,143,487,220,1104,269,597,16201,1074,814,317,1890,6994,749,274,2690,706,2222,480,2207,2020-02-01
126,Lake Merritt,437,2889,499,1791,326,843,0,3139,2311,936,6955,2797,67,392,1271,991,2260,8953,1119,564,1157,2522,645,2028,86,306,910,157,0,9756,588,80,268,83,624,155,290,7202,593,390,166,1140,3727,443,153,1309,321,1065,295,1040,2020-03-01
176,Lake Merritt,111,399,80,350,79,137,0,737,203,136,1271,1035,26,70,239,122,503,719,245,66,275,825,100,482,7,81,157,10,0,697,112,12,21,26,226,56,67,1158,195,59,29,321,751,40,21,239,72,164,59,126,2020-04-01
226,Lake Merritt,161,568,82,459,58,157,0,963,253,213,1529,1252,19,78,298,156,596,999,296,125,305,1018,150,576,5,96,184,12,0,907,136,6,61,9,228,54,75,1351,243,63,29,442,1092,51,9,334,72,220,46,257,2020-05-01
276,Lake Merritt,159,923,79,752,119,231,161,1101,406,354,2136,1270,39,145,398,269,800,1787,403,183,376,1253,248,735,24,147,260,56,86,1453,182,18,105,9,337,48,79,2232,317,94,64,579,1456,83,29,383,91,335,70,303,2020-06-01
326,Lake Merritt,160,1047,85,715,94,223,222,1289,419,408,2156,1310,38,142,501,342,898,1976,446,161,452,1237,267,809,28,151,276,37,147,1805,163,31,145,24,299,52,86,2881,319,90,68,601,1799,99,41,474,88,397,93,263,2020-07-01
376,Lake Merritt,156,1089,95,691,119,208,212,1331,387,409,2230,1268,44,127,442,304,721,2056,477,195,414,1131,271,806,32,150,272,31,137,1709,153,30,134,23,282,52,85,2708,323,108,50,529,1645,111,49,482,86,355,74,254,2020-08-01
426,Lake Merritt,164,968,76,709,141,232,191,1522,351,390,2195,1179,28,131,503,317,830,1916,458,226,439,1083,280,854,18,143,260,42,165,1770,145,45,128,23,236,50,93,2947,312,131,44,533,1679,129,56,458,98,407,117,291,2020-09-01
476,Lake Merritt,155,1259,125,858,150,249,264,1593,380,458,2661,1413,56,128,670,331,983,2386,531,273,542,1260,331,1002,32,157,249,36,231,2109,195,74,129,30,270,54,108,3458,361,111,56,622,1848,130,36,591,132,460,102,330,2020-10-01
526,Lake Merritt,142,1104,97,675,101,211,199,1413,429,481,2289,1244,40,102,523,308,840,2047,486,235,438,1147,300,888,28,154,241,33,224,1862,180,51,140,13,258,50,103,3355,295,85,49,570,1634,158,33,480,108,371,117,287,2020-11-01
576,Lake Merritt,146,929,116,566,99,194,188,1293,331,431,1958,1126,34,79,507,272,744,1691,420,229,399,1077,276,709,19,139,218,34,195,1649,139,35,110,6,256,42,102,2989,239,74,41,517,1542,111,27,454,107,324,92,251,2020-12-01
626,Lake Merritt,129,938,111,572,114,221,190,1143,328,440,1722,1045,39,77,487,249,640,1708,419,237,374,988,269,679,23,155,218,21,186,1500,204,36,83,10,190,36,92,2592,194,60,35,467,1457,96,26,365,87,277,88,226,2021-01-01
676,Lake Merritt,116,1012,87,716,117,255,216,1184,330,475,1986,1233,33,99,479,268,713,1905,453,217,408,1129,230,769,24,155,239,14,154,1682,136,37,86,19,216,39,102,2640,239,59,26,497,1485,84,18,416,122,306,73,220,2021-02-01
726,Lake Merritt,139,1303,100,920,142,251,298,1523,379,546,2480,1681,40,125,623,305,897,2456,501,236,477,1315,383,959,56,193,252,21,195,2412,195,55,141,36,234,50,104,3350,310,77,52,629,1802,108,57,513,122,406,95,269,2021-03-01
776,Lake Merritt,157,1436,111,1059,174,245,287,1584,497,569,2677,2144,58,148,622,316,1095,2626,453,225,534,1361,450,972,49,210,268,30,221,2525,224,32,194,29,233,47,101,3484,320,70,81,653,2042,124,57,643,135,482,92,278,2021-04-01
826,Lake Merritt,165,1813,125,1279,156,316,313,1676,573,596,2851,2486,57,213,711,361,1183,3070,547,271,541,1423,526,934,54,267,330,31,233,2870,250,52,298,21,232,43,77,3927,298,89,63,689,1955,190,56,644,147,514,91,339,2021-05-01
876,Lake Merritt,198,2028,152,1332,232,355,373,1870,699,673,3250,2068,56,243,920,384,1492,4011,615,354,679,1539,679,1138,78,250,367,59,236,3345,286,75,360,40,328,52,100,4396,303,121,61,785,2435,225,79,710,170,544,116,498,2021-06-01
926,Lake Merritt,160,2077,165,1356,199,347,407,1715,731,628,3470,2328,66,200,1007,488,1584,4444,561,389,730,1548,610,1053,83,310,415,49,301,3753,386,72,438,32,274,42,114,4671,301,124,67,800,2525,293,72,818,179,631,124,537,2021-07-01
976,Lake Merritt,186,2158,182,1390,264,473,439,1866,1082,711,3984,3223,58,246,1073,507,1528,4639,762,443,787,1642,637,1205,80,231,507,65,338,3883,402,63,398,44,325,91,131,5374,377,140,47,895,2563,400,71,826,164,653,153,483,2021-08-01
1026,Lake Merritt,213,2365,244,1595,342,553,509,2068,2523,786,4607,2732,69,270,1151,629,1693,5028,779,494,881,1799,725,1410,65,373,608,67,397,4234,425,88,472,90,339,101,193,5625,386,207,89,919,2632,346,107,901,172,681,164,476,2021-09-01
1076,Lake Merritt,207,2584,195,1672,329,508,507,2118,2472,794,4636,1952,115,278,1140,601,1619,5904,780,503,877,1849,697,1325,77,339,651,129,403,4508,429,78,417,69,377,119,197,6092,398,146,91,1007,2792,402,87,904,208,632,151,478,2021-10-01
1126,Lake Merritt,188,2315,208,1610,289,466,441,2233,2044,763,4619,1657,82,307,1174,491,1586,5272,699,453,792,1806,620,1271,50,272,544,78,400,4424,364,65,447,52,384,107,184,5976,399,135,84,991,2666,361,86,972,209,598,157,472,2021-11-01
1176,Lake Merritt,215,2202,297,1420,249,382,403,2260,1409,689,4237,1622,77,228,1080,447,1498,4843,687,414,799,1609,613,1083,62,284,478,71,352,4131,329,52,374,44,313,86,180,5937,367,137,90,936,2604,335,72,850,179,641,135,519,2021-12-01
47,Walnut Creek,7691,3472,7386,1671,2346,502,0,287,2607,1050,11202,501,322,5862,88,1214,134,30522,664,623,247,952,1202,399,1404,602,3606,562,0,29599,544,1078,813,967,382,1204,3052,12523,513,3447,551,197,561,4204,507,347,731,45,2781,319,2020-01-01
97,Walnut Creek,6903,3321,6755,1571,2205,445,0,288,2757,1079,10556,574,327,5564,88,1475,103,27786,625,589,221,849,1107,430,1366,719,3315,566,0,26722,517,1018,748,891,417,1268,2699,11381,498,3394,471,135,529,3462,452,325,564,34,2455,312,2020-02-01
147,Walnut Creek,3213,1387,3009,679,1222,237,0,188,1074,522,4203,308,143,3308,38,550,50,10522,382,229,122,471,420,240,725,316,1697,194,0,10203,216,775,327,415,227,783,1474,4359,289,1513,219,106,308,1661,199,165,241,22,1614,136,2020-03-01
197,Walnut Creek,272,113,208,115,277,29,0,57,48,24,441,64,31,910,18,68,8,314,129,39,23,117,27,53,207,60,321,6,0,441,30,196,23,74,47,264,340,321,62,156,37,43,45,103,22,12,55,8,494,6,2020-04-01
247,Walnut Creek,362,131,236,148,322,40,0,54,46,50,500,55,31,1105,12,57,38,401,145,31,10,144,41,77,234,71,328,16,0,476,32,163,36,120,96,311,423,412,79,192,38,35,51,128,24,10,76,4,494,21,2020-05-01
297,Walnut Creek,473,299,327,220,438,37,20,70,130,91,781,96,51,1442,15,179,57,919,193,87,24,210,74,117,301,94,471,25,11,803,58,237,80,207,143,418,457,807,137,395,52,52,64,244,42,30,110,11,683,21,2020-06-01
347,Walnut Creek,542,371,394,274,509,61,30,89,210,129,866,162,37,1804,30,246,62,1154,182,89,37,270,101,142,347,94,577,32,12,1044,91,251,104,229,122,499,542,1264,153,555,70,59,84,340,65,49,102,6,879,11,2020-07-01
397,Walnut Creek,600,392,419,275,507,76,30,141,236,134,889,149,30,1917,31,207,53,1196,189,107,39,240,78,86,321,83,521,38,16,1163,84,206,102,191,124,480,550,1272,203,508,69,36,118,335,83,47,105,10,856,8,2020-08-01
447,Walnut Creek,588,430,423,323,557,68,25,129,263,128,1052,153,74,1817,17,202,29,1230,182,100,39,216,102,87,340,105,511,25,18,1299,89,276,107,175,139,493,576,1291,172,552,55,42,84,411,84,38,106,14,898,19,2020-09-01
497,Walnut Creek,661,527,557,376,575,74,36,117,284,138,1175,144,87,1982,26,223,26,1390,182,113,28,294,100,99,436,119,635,62,23,1602,102,298,132,273,154,562,669,1619,223,575,93,64,118,531,95,44,108,17,1148,20,2020-10-01
547,Walnut Creek,557,503,485,325,597,73,57,122,234,121,1077,159,59,1761,24,212,28,1132,174,107,32,246,72,110,337,110,566,59,15,1340,113,232,123,259,122,475,594,1490,198,439,90,49,91,507,60,34,136,8,992,23,2020-11-01
597,Walnut Creek,562,386,361,324,534,58,30,109,158,103,931,158,29,1365,29,198,33,915,205,68,15,226,68,112,290,107,495,60,21,1135,140,215,88,252,98,481,553,1394,164,370,109,59,119,314,44,45,108,9,924,21,2020-12-01
647,Walnut Creek,473,357,299,294,469,39,18,111,175,88,879,114,32,1157,20,203,31,929,214,59,33,239,65,79,261,112,473,53,15,1005,102,172,88,191,84,339,529,1264,146,360,90,56,125,349,38,38,142,6,788,14,2021-01-01
697,Walnut Creek,566,423,413,265,518,57,25,102,209,107,948,121,70,1421,12,189,35,1056,236,87,22,258,82,76,325,126,566,40,19,1142,89,229,97,242,108,329,570,1345,153,393,78,41,128,283,73,34,136,8,845,26,2021-02-01
747,Walnut Creek,706,611,582,420,631,108,31,114,247,159,1265,197,97,1746,7,237,29,1526,223,111,34,277,122,89,358,141,721,59,28,1620,94,215,160,300,146,409,732,1784,211,598,97,64,143,518,84,55,125,12,1105,12,2021-03-01
797,Walnut Creek,773,765,587,465,675,116,36,93,294,180,1462,299,96,1986,20,266,35,1895,238,66,34,360,142,96,407,141,798,69,21,1831,111,230,238,269,151,445,792,1902,245,730,112,72,141,689,75,62,156,12,1132,18,2021-04-01
847,Walnut Creek,812,804,698,535,692,114,55,108,337,213,1765,359,93,2179,14,312,27,2549,244,121,66,346,212,106,463,153,745,88,32,2263,138,269,316,315,170,457,844,2053,197,862,120,65,158,1031,85,65,196,6,1163,11,2021-05-01
897,Walnut Creek,972,1020,803,585,777,168,73,138,452,253,2186,244,129,2344,22,302,43,3762,267,155,70,384,209,103,528,184,827,118,47,3285,180,344,392,373,252,487,876,2537,225,978,150,78,172,1369,137,72,206,24,1259,17,2021-06-01
947,Walnut Creek,1142,1168,1041,592,819,131,84,136,512,291,2427,375,127,2221,48,304,44,5022,279,169,103,414,239,125,571,205,883,126,40,3804,169,430,493,460,258,465,933,2891,229,1079,162,70,184,1581,183,115,292,19,1290,19,2021-07-01
997,Walnut Creek,1284,1103,1213,644,852,151,90,147,797,256,2961,739,121,2660,52,375,55,4852,305,159,85,441,228,176,618,216,970,142,49,3777,171,468,479,441,247,506,1157,3068,281,1158,174,83,253,1652,209,117,272,13,1326,19,2021-08-01
1047,Walnut Creek,1421,1103,1319,642,1060,147,116,168,1052,272,3069,370,149,2863,79,486,67,5160,281,164,70,490,305,152,666,195,1012,140,50,3951,243,454,496,457,269,559,1189,3006,299,1309,159,109,225,1750,188,127,282,10,1361,21,2021-09-01
1097,Walnut Creek,1381,1184,1380,708,1034,184,118,184,1126,286,3222,180,154,3031,55,517,43,5984,347,176,61,469,332,200,675,253,1144,132,67,4351,195,467,566,480,294,531,1402,3387,276,1313,179,96,269,1909,164,112,323,13,1446,52,2021-10-01
1147,Walnut Creek,1338,1153,1333,633,1121,212,112,159,966,269,3515,130,167,2977,36,461,92,5642,406,214,49,423,367,186,701,255,1060,154,94,4185,242,541,545,397,272,575,1274,3499,260,1318,189,97,239,2086,160,169,296,23,1339,60,2021-11-01
1197,Walnut Creek,1406,1085,1267,662,1035,213,121,163,798,226,2959,103,132,3015,54,424,84,5035,415,231,50,452,332,155,728,229,1085,106,69,3813,183,533,428,392,245,591,1230,3984,251,1155,203,116,258,1898,160,136,319,21,1323,51,2021-12-01
35,West Oakland,2509,9415,1631,5302,462,607,0,810,1686,1546,21359,1636,367,459,147,1082,646,40474,696,273,244,2083,1477,630,100,722,1113,909,0,35361,361,144,186,56,784,191,299,26404,455,559,659,284,895,2861,414,319,381,172,312,311,2020-01-01
85,West Oakland,2430,9333,1712,5311,429,604,0,761,2017,1729,20811,1773,299,448,171,1601,674,38586,693,273,243,2070,1502,604,101,775,1138,819,0,33492,284,117,210,64,652,227,334,25294,539,496,620,312,933,2476,448,308,358,183,328,301,2020-02-01
135,West Oakland,1510,4211,887,2636,331,394,0,549,905,903,9988,1341,211,296,150,718,412,17061,489,178,123,1506,812,443,52,440,754,387,0,14604,192,71,89,38,369,173,178,11297,433,350,360,226,661,1263,267,194,204,86,245,124,2020-03-01
185,West Oakland,598,863,198,587,106,89,0,273,181,258,2367,631,82,160,53,180,126,1947,174,53,35,658,194,132,12,172,347,53,0,1466,56,8,16,18,128,88,77,2058,165,95,97,142,375,157,106,69,50,18,134,13,2020-04-01
235,West Oakland,506,1113,220,781,134,114,0,346,186,379,2625,656,107,179,79,267,170,2680,213,70,65,798,267,123,29,193,274,67,0,1682,55,32,15,17,115,91,81,2280,182,103,152,127,435,191,110,76,83,18,101,36,2020-05-01
285,West Oakland,638,1753,267,1126,150,200,39,349,262,411,3376,874,146,184,96,359,168,4084,267,118,83,1039,322,182,39,273,358,117,19,2707,51,34,36,15,175,89,96,3769,232,124,223,217,477,284,146,105,117,39,125,51,2020-06-01
335,West Oakland,526,1623,234,1230,158,146,59,405,249,479,3393,845,128,151,118,446,210,4541,255,139,113,1030,324,256,26,235,285,133,28,3431,42,46,57,17,169,67,88,4879,226,161,217,250,432,324,167,109,124,40,147,48,2020-07-01
385,West Oakland,492,1669,257,1246,141,161,52,414,298,447,3430,724,91,155,87,377,235,4470,273,133,96,918,287,196,16,177,396,122,19,3424,65,39,71,18,149,64,77,4876,248,119,235,200,368,376,123,137,118,42,159,53,2020-08-01
435,West Oakland,488,1776,263,1257,170,160,33,477,239,479,3706,730,108,169,102,359,229,4548,273,119,77,896,295,250,20,163,377,125,28,3647,50,28,73,11,192,59,74,5256,244,121,220,209,386,434,152,104,109,39,122,70,2020-09-01
485,West Oakland,562,1925,271,1481,161,191,43,472,295,569,4226,816,129,181,112,416,273,5451,319,69,97,969,323,286,37,181,392,140,27,4373,47,18,49,15,215,58,99,5971,290,136,212,201,452,501,174,124,133,36,145,77,2020-10-01
535,West Oakland,517,1780,250,1235,125,198,54,479,376,509,3793,680,130,189,67,310,203,4917,283,73,75,865,344,287,24,214,366,118,20,3993,63,20,58,24,214,114,75,5923,215,126,222,175,372,481,139,100,149,47,138,49,2020-11-01
585,West Oakland,527,1611,265,1231,143,238,39,525,298,431,3348,678,132,199,64,327,240,4243,247,51,82,917,341,326,9,185,365,118,23,3684,59,17,38,8,188,106,71,5753,179,109,246,161,349,327,189,89,110,72,152,58,2020-12-01
635,West Oakland,498,1601,275,1164,151,197,53,445,302,404,3222,620,112,163,79,326,217,3928,236,56,57,880,314,227,14,162,366,116,24,3025,61,23,38,12,185,91,53,4861,171,98,189,143,317,297,139,74,86,43,132,40,2021-01-01
685,West Oakland,469,1752,333,1262,132,145,58,493,292,445,3518,600,131,181,81,343,219,4189,253,50,59,947,324,228,17,175,322,110,24,3469,57,30,35,4,200,84,80,5026,219,130,160,132,296,286,130,61,101,47,104,69,2021-02-01
735,West Oakland,505,2189,293,1579,176,211,76,520,336,530,4103,777,189,201,98,364,225,5273,236,52,75,1128,382,246,17,199,352,128,26,4361,70,32,53,23,233,99,91,6290,292,166,167,161,425,378,155,64,127,55,131,40,2021-03-01
785,West Oakland,545,2358,294,1585,197,247,52,492,374,552,4072,928,161,227,76,323,223,5697,311,46,81,1188,396,300,26,184,452,156,40,4440,67,18,54,32,252,120,96,6286,267,193,158,185,410,485,172,64,136,64,116,52,2021-04-01
835,West Oakland,518,2891,306,2026,168,272,65,512,375,553,4472,890,140,205,107,407,207,6700,229,54,91,1156,430,284,25,218,405,164,35,4798,93,10,89,39,293,112,93,6794,259,178,176,189,399,747,196,61,154,67,139,60,2021-05-01
885,West Oakland,613,3120,342,2247,202,297,84,487,438,566,5348,844,157,207,107,375,269,8517,323,68,108,1228,535,374,25,246,442,259,39,5794,118,15,126,21,351,104,97,7247,222,208,205,251,454,885,231,89,237,101,172,81,2021-06-01
935,West Oakland,655,3127,363,2223,217,269,91,462,491,622,5543,895,140,213,135,413,273,9487,328,114,101,1155,503,304,31,206,522,299,46,6307,146,21,118,46,370,94,116,7769,266,232,213,217,418,1105,284,128,243,119,181,87,2021-07-01
985,West Oakland,795,3180,525,2399,285,263,115,447,809,780,6186,1322,144,245,134,486,262,9585,362,100,141,1367,568,401,45,257,611,313,50,6365,94,19,125,38,373,80,140,8051,266,270,222,267,551,1149,296,155,256,85,161,101,2021-08-01
1035,West Oakland,919,3494,517,2451,324,268,119,524,924,930,6543,1437,193,250,128,587,321,10545,411,130,111,1525,572,460,64,333,684,319,48,7270,145,41,165,36,418,100,157,8727,296,344,268,272,566,1237,265,181,245,107,221,125,2021-09-01
1085,West Oakland,969,3659,500,2670,325,245,143,495,930,849,6865,1241,184,235,178,661,288,12053,479,127,116,1522,689,483,47,331,723,261,49,7575,167,39,152,50,401,141,126,9959,360,331,279,266,622,1312,253,156,279,97,236,138,2021-10-01
1135,West Oakland,909,3686,510,2422,299,249,119,442,812,803,7105,997,216,195,125,543,316,11344,416,110,115,1505,734,454,38,334,601,262,64,7355,146,39,158,36,361,138,145,9444,417,331,263,216,585,1305,235,201,261,114,208,153,2021-11-01
1185,West Oakland,901,3427,535,2091,326,237,93,469,664,770,6573,828,208,182,135,488,267,10434,391,109,98,1313,660,436,42,260,685,175,74,7263,104,36,143,37,357,135,139,10480,377,339,231,216,616,1261,207,220,222,122,209,170,2021-12-01
15,Castro Valley,2400,2168,1933,705,43,228,0,1081,1127,545,6144,782,104,128,238,597,2207,11326,207,163,565,1272,396,398,26,2714,600,153,0,12044,162,38,166,70,206,22,41,6682,95,156,140,335,1050,487,107,400,92,1710,28,390,2020-01-01
65,Castro Valley,2111,2118,1777,710,30,203,0,1048,1218,507,5772,1181,98,131,298,836,2539,10704,205,156,502,1282,388,427,25,2531,497,143,0,11390,134,27,168,48,195,16,32,6468,97,168,154,297,943,431,99,318,108,1581,20,409,2020-02-01
115,Castro Valley,1055,1028,817,317,10,130,0,636,510,241,2654,606,50,61,111,353,1460,4507,123,78,314,828,171,238,15,1248,273,63,0,4781,86,14,76,20,166,6,22,2731,67,64,80,207,682,248,56,197,49,918,19,172,2020-03-01
165,Castro Valley,63,173,58,88,7,65,0,297,29,19,383,233,5,8,42,25,473,234,19,27,89,377,37,79,1,222,46,16,0,387,12,4,10,2,73,2,4,257,13,7,16,106,307,46,11,84,19,246,4,22,2020-04-01
215,Castro Valley,59,171,49,119,6,79,0,294,30,39,396,257,11,16,33,69,522,426,19,28,84,449,40,88,3,333,60,9,0,503,16,1,16,3,89,3,1,286,19,10,32,86,288,44,20,82,18,337,6,23,2020-05-01
265,Castro Valley,74,239,80,150,6,59,22,396,54,59,556,289,29,10,51,92,656,782,41,40,102,510,67,126,3,426,71,10,3,730,9,5,21,5,101,2,6,662,19,18,46,109,320,50,21,99,31,404,11,37,2020-06-01
315,Castro Valley,80,265,76,183,6,69,21,361,70,89,655,300,40,7,60,71,677,761,51,44,123,589,66,127,7,466,59,14,19,736,13,2,36,8,102,8,25,936,24,7,39,139,414,78,18,73,43,450,5,37,2020-07-01
365,Castro Valley,67,268,64,134,13,53,12,302,91,87,687,305,26,11,46,75,690,768,34,37,140,516,80,100,10,456,60,25,25,778,19,2,26,4,75,5,13,847,23,10,26,100,385,91,18,86,26,458,7,27,2020-08-01
415,Castro Valley,78,295,62,156,4,38,11,292,94,105,688,339,28,44,62,80,731,878,29,39,126,423,58,73,5,489,70,20,29,854,22,1,35,20,100,4,4,972,32,16,43,94,352,73,21,101,19,530,22,29,2020-09-01
465,Castro Valley,92,275,73,188,10,40,30,302,90,120,729,349,29,36,49,95,750,881,29,54,124,431,82,119,3,634,86,18,14,919,21,3,32,18,110,8,10,1039,43,14,72,86,413,84,28,138,25,597,16,38,2020-10-01
515,Castro Valley,79,330,49,134,15,37,17,272,89,65,608,297,17,15,75,101,655,770,31,45,122,366,73,97,8,528,101,16,17,796,26,2,19,8,80,6,3,954,29,7,50,83,388,90,24,148,27,560,11,33,2020-11-01
565,Castro Valley,55,261,58,147,10,17,7,310,74,73,602,247,14,11,57,112,622,654,40,38,130,402,61,116,9,499,73,20,13,794,22,0,19,10,97,3,4,922,19,0,41,128,376,57,25,108,33,497,12,55,2020-12-01
615,Castro Valley,54,236,75,146,8,23,12,233,77,73,519,235,6,14,61,93,619,643,25,38,114,348,56,115,5,457,66,22,8,735,13,1,18,10,82,8,4,894,39,6,31,105,405,49,31,116,27,461,4,33,2021-01-01
665,Castro Valley,66,228,45,146,8,43,17,271,70,75,491,225,3,14,64,83,682,648,24,35,118,429,61,84,12,442,74,22,9,772,7,1,21,15,92,2,15,925,34,6,67,75,386,44,57,103,22,431,1,34,2021-02-01
715,Castro Valley,119,278,80,157,14,37,29,454,83,71,771,304,9,12,64,91,865,809,43,43,183,561,81,112,4,584,91,24,15,1054,15,2,33,11,101,3,4,1193,38,9,64,114,450,52,59,139,12,474,5,33,2021-03-01
765,Castro Valley,116,299,88,174,6,45,35,803,94,96,736,639,12,14,72,70,805,916,39,40,158,564,100,146,3,577,122,19,26,1154,38,2,44,10,102,7,15,1136,20,23,85,95,462,80,37,101,17,482,2,33,2021-04-01
815,Castro Valley,120,368,84,171,11,61,25,656,133,98,793,755,8,21,87,118,872,1094,50,45,113,563,103,153,8,664,119,27,30,1270,34,13,69,9,115,4,14,1236,32,47,96,119,564,117,48,132,21,603,7,30,2021-05-01
865,Castro Valley,187,364,117,158,9,68,39,452,125,117,1010,614,28,27,96,151,829,1527,62,62,110,615,123,228,8,825,127,12,31,1565,42,30,70,20,115,5,26,1502,41,52,82,122,654,178,50,129,27,616,13,35,2021-06-01
915,Castro Valley,174,390,138,190,11,61,41,412,143,125,1075,766,30,28,143,146,885,1949,39,73,146,604,155,219,9,990,154,21,25,1828,47,28,93,14,144,6,33,1652,38,48,77,147,614,161,28,142,48,629,7,58,2021-07-01
